15,14,28 11,11,23 9,16,32 39,46,62 69,75,89 95,97,110 201,200,208 206,201,207 205,196,201 197,185,187 222,204,202 222,204,202 227,208,204 230,210,203 235,210,203 233,206,197 242,205,196 227,177,168 149,82,74 150,65,62 148,60,58 148,60,58 137,51,50 132,48,48 135,49,50 138,49,51 146,56,56 158,64,64 170,76,74 171,80,75 180,86,84 185,91,89 185,94,93 178,86,87 177,85,86 184,95,97 195,119,119 200,130,130 209,144,142 190,126,124 174,111,106 186,130,129 112,57,62 106,51,57 187,126,133 161,102,106 134,72,75 113,53,53 168,117,114 168,117,114 184,130,130 187,125,128 200,134,136 192,128,128 185,127,125 173,119,117 160,116,113 159,130,126 179,166,160 180,180,170 
8,11,30 2,8,24 9,16,32 39,46,62 190,194,205 194,194,204 201,200,208 206,201,207 206,201,207 204,192,194 203,189,189 222,204,202 227,208,204 230,210,203 233,208,201 233,206,197 242,205,196 227,177,168 146,67,63 150,65,62 148,60,58 148,60,58 137,51,50 137,53,51 135,49,50 138,49,51 146,56,56 158,64,64 170,76,74 171,80,75 180,86,84 185,91,89 185,94,93 178,86,87 177,85,86 184,95,97 186,102,102 200,130,130 209,144,142 190,126,124 174,111,106 182,118,118 112,57,62 106,51,57 187,126,133 169,104,110 134,72,75 113,53,53 168,117,114 183,129,127 178,114,115 200,134,136 200,134,136 192,128,128 185,124,121 175,120,117 160,116,113 159,130,126 183,166,158 179,173,161 
8,11,30 2,8,24 134,141,157 134,141,157 172,178,192 190,194,205 194,194,204 214,208,210 211,202,205 204,192,194 203,189,189 222,204,202 231,212,208 230,210,203 233,208,201 233,206,197 242,205,196 165,100,94 146,67,63 150,65,62 148,60,58 148,60,58 137,51,50 137,53,51 135,49,50 138,49,51 146,56,56 158,64,64 170,76,74 171,80,75 180,86,84 185,91,89 185,94,93 178,86,87 177,85,86 184,95,97 186,102,102 200,130,130 209,144,142 190,126,124 174,111,106 182,118,118 120,58,63 106,51,57 187,126,133 169,104,110 143,81,84 112,54,53 168,117,114 183,129,127 178,114,115 200,130,132 186,118,117 185,124,121 175,120,117 160,115,110 153,120,115 153,120,115 183,166,158 179,173,161 
65,70,89 64,70,86 85,91,107 134,141,157 172,178,192 219,214,220 215,210,214 214,208,210 211,202,205 204,192,194 221,205,205 226,208,206 231,212,208 230,210,203 233,208,201 233,206,197 237,194,185 165,100,94 146,67,63 150,65,62 148,60,58 148,60,58 138,52,51 137,53,51 135,49,50 138,49,51 146,56,56 158,64,64 170,76,74 171,80,75 180,86,84 185,91,89 185,94,93 178,86,87 177,85,86 184,95,97 186,102,102 195,117,115 209,144,142 190,126,124 174,111,106 182,118,118 120,58,63 152,87,95 187,126,133 169,104,110 143,81,84 112,54,53 162,113,109 184,131,127 178,114,115 200,130,132 186,118,117 176,112,110 165,107,103 160,115,110 153,120,115 170,152,142 172,164,151 155,153,138 
65,70,89 64,70,86 203,201,212 212,209,218 214,211,218 219,214,220 215,210,214 214,208,210 211,201,200 207,195,195 221,205,205 226,208,206 231,212,208 230,210,203 233,208,201 233,203,193 237,194,185 165,100,94 146,67,63 150,65,62 148,60,58 141,56,53 138,52,51 137,53,51 135,49,50 138,49,51 146,56,56 161,70,69 170,76,74 171,80,75 180,86,84 185,91,89 185,91,91 178,86,87 177,85,86 184,95,97 186,102,102 195,117,115 209,135,132 190,126,124 174,111,106 182,118,118 120,58,63 152,87,95 167,97,105 169,104,110 143,81,84 112,54,53 162,113,109 184,131,127 176,108,109 198,124,125 186,118,117 176,112,110 165,107,103 153,106,100 153,118,112 166,144,133 172,164,151 155,153,138 
131,134,149 168,167,181 203,201,212 212,209,218 214,211,218 221,212,215 217,208,209 216,206,205 211,201,200 207,195,195 221,205,205 226,208,206 231,212,208 229,210,203 230,205,198 233,203,193 237,194,185 165,100,94 146,67,63 150,65,62 144,56,54 141,56,53 138,52,51 137,53,51 135,49,50 138,49,51 146,56,56 161,70,69 170,76,74 171,80,75 180,86,84 185,91,89 185,91,91 178,86,87 177,85,86 184,95,97 186,102,102 195,117,115 209,135,132 186,116,114 174,111,106 182,118,118 120,58,63 152,87,95 167,97,105 179,110,115 147,83,84 112,54,53 162,113,109 184,131,127 176,108,109 198,124,125 187,117,117 174,109,105 158,101,94 153,106,100 153,118,112 166,144,133 161,149,135 151,145,129 
131,134,149 168,167,181 217,212,219 211,205,209 219,210,213 221,212,215 217,208,209 216,206,205 211,201,200 207,195,195 224,210,207 227,212,209 232,214,210 229,210,203 230,205,198 233,203,193 237,194,185 165,100,94 148,63,60 146,58,56 144,56,54 141,56,53 138,52,51 137,53,51 135,49,50 138,49,51 150,60,60 161,70,69 170,76,74 171,80,75 180,86,84 185,91,89 185,91,91 178,84,84 177,85,86 184,95,97 186,102,102 195,117,115 209,135,132 186,116,114 175,105,103 186,116,116 120,58,63 152,87,95 167,97,105 179,110,115 147,83,84 112,54,53 163,112,108 188,133,128 176,108,109 198,124,125 187,117,117 174,109,105 158,101,94 148,101,93 161,127,117 165,141,129 161,149,135 151,145,129 
163,163,175 183,182,190 217,212,219 211,205,209 219,210,213 221,212,215 217,208,209 215,205,206 211,199,199 220,206,205 224,210,207 227,212,209 232,214,210 229,210,203 230,205,198 233,203,193 186,133,127 135,61,58 148,63,60 146,58,56 144,56,54 141,56,53 138,52,51 137,53,51 135,49,50 138,49,51 150,60,60 161,70,69 170,76,74 171,80,75 180,86,84 185,91,89 185,91,91 178,84,84 177,85,86 184,95,97 186,102,102 195,117,115 209,135,132 186,116,114 175,105,103 186,116,116 134,63,67 162,89,96 167,97,105 179,110,115 147,83,84 112,54,53 163,112,108 188,133,128 176,104,105 195,117,117 186,112,111 174,109,105 158,101,94 148,101,93 161,127,117 165,141,129 153,137,122 157,146,128 
163,163,175 183,182,190 194,189,196 218,212,216 214,208,210 221,212,215 217,208,211 215,205,206 211,199,199 220,206,205 224,210,207 227,212,209 232,214,210 226,207,200 227,200,193 238,201,193 186,133,127 135,61,58 148,63,60 146,58,56 144,56,54 141,56,53 138,52,51 137,53,51 135,49,50 141,53,52 150,60,60 161,70,69 170,76,74 171,80,75 180,86,84 185,91,89 185,91,91 178,84,84 172,78,78 184,95,97 186,102,102 195,117,115 209,135,132 186,116,114 175,105,103 186,116,116 134,63,67 162,89,96 160,85,90 178,107,111 136,75,74 112,54,53 163,112,108 188,133,128 176,104,105 195,117,117 186,112,111 169,102,96 156,99,92 150,103,93 155,121,109 152,126,113 153,137,122 157,146,128 
196,193,202 151,145,155 194,189,196 218,212,216 214,208,210 221,212,215 217,208,211 215,205,206 211,199,199 225,211,210 224,210,207 228,214,211 230,215,210 226,207,200 227,200,193 238,201,193 186,133,127 135,61,58 148,63,60 146,58,56 144,56,54 141,56,53 138,52,51 134,48,47 134,48,47 141,53,52 150,60,60 161,70,69 170,76,74 171,80,75 180,86,84 185,91,89 185,91,91 178,84,84 172,78,78 166,72,73 181,91,91 195,117,115 209,135,132 186,116,114 175,105,103 186,116,116 134,63,67 162,89,96 160,85,90 178,107,111 136,75,74 121,66,63 177,122,117 191,130,127 180,105,102 195,117,117 186,112,111 169,102,96 156,99,92 150,103,93 155,121,109 152,126,113 149,132,116 161,145,129 
196,193,202 151,145,155 157,152,158 203,198,202 220,214,218 219,210,215 220,209,213 215,205,204 221,210,208 225,211,210 224,210,207 228,214,211 230,215,210 226,207,200 227,200,193 238,201,193 186,133,127 135,61,58 148,63,60 146,58,56 144,56,54 139,53,54 135,49,48 134,48,47 134,48,47 141,53,52 150,60,60 161,70,69 170,76,74 171,80,75 180,86,84 185,91,89 185,91,91 178,84,84 172,78,78 166,72,73 181,91,91 199,115,113 209,131,127 186,116,114 175,105,103 186,116,116 134,63,67 162,89,96 160,85,90 178,107,111 136,75,74 121,66,63 177,122,117 191,130,127 180,105,102 185,104,101 182,104,100 163,94,87 143,86,77 143,99,88 145,112,97 146,120,105 149,132,116 161,145,129 
201,196,203 191,186,193 157,152,158 203,198,202 220,214,218 219,210,215 220,209,213 215,205,204 221,210,208 225,211,210 224,210,207 228,214,211 230,215,210 226,207,200 227,200,193 238,201,193 143,75,74 145,65,64 145,59,60 145,56,58 145,56,58 139,53,54 135,49,48 134,48,47 134,48,47 141,53,52 150,60,60 161,70,69 170,76,74 171,80,75 180,86,84 185,91,89 185,91,91 178,84,84 172,78,78 166,72,73 181,91,91 199,115,113 209,131,127 182,107,102 178,104,101 190,114,114 146,70,74 147,71,75 160,85,90 178,107,111 136,75,74 121,66,63 177,122,117 191,130,127 180,105,102 185,104,101 182,104,100 163,94,87 143,86,77 143,99,88 145,112,97 146,120,105 147,125,111 143,126,110 
201,196,203 191,186,193 187,184,191 146,143,150 209,204,210 226,217,220 221,211,212 226,214,214 227,213,212 225,211,210 227,213,212 229,213,213 227,209,207 222,201,196 233,200,195 212,161,158 143,75,74 145,65,64 145,59,60 145,56,58 145,56,58 139,53,54 135,49,48 134,48,47 134,48,47 141,53,52 150,60,60 161,70,69 170,76,74 171,80,75 180,86,84 185,91,89 185,91,91 178,84,84 172,78,78 166,72,73 181,91,91 199,115,113 209,131,127 182,107,102 178,104,101 190,114,114 146,70,74 147,71,75 161,85,89 163,91,92 129,68,65 143,85,81 182,121,116 189,120,115 178,99,95 179,96,92 177,98,93 158,88,80 143,89,77 137,95,81 144,111,94 149,122,105 147,125,111 143,126,110 
196,193,200 199,196,203 187,184,191 146,143,150 209,204,210 226,217,220 221,211,212 226,214,214 227,213,212 225,211,210 227,213,212 229,213,213 227,209,207 222,201,196 233,200,195 212,161,158 143,75,74 145,65,64 145,59,60 145,56,58 145,56,58 139,53,54 135,49,48 134,48,47 134,48,47 141,53,52 150,60,60 161,70,69 170,76,74 171,80,75 180,86,84 185,91,89 185,91,91 178,84,84 172,78,78 166,72,73 181,91,91 199,115,113 209,131,127 182,107,102 178,104,101 190,114,114 146,70,74 147,71,75 161,85,89 163,91,92 129,68,65 143,85,81 182,121,116 189,120,115 178,99,95 179,96,92 177,98,93 158,88,80 143,89,77 137,95,81 144,111,94 149,122,105 147,126,109 145,126,111 
192,191,197 195,192,199 187,184,191 146,143,150 209,204,210 226,217,220 221,211,212 226,214,214 227,213,212 225,211,210 227,213,212 229,213,213 227,209,207 222,201,196 233,200,195 212,161,158 143,75,74 145,65,64 145,59,60 145,56,58 145,56,58 139,53,54 135,49,48 134,48,47 134,48,47 141,53,52 150,60,60 161,70,69 170,76,74 171,80,75 180,86,84 185,91,89 185,91,91 178,84,84 172,78,78 166,72,73 181,91,91 199,115,113 209,131,127 182,107,102 178,104,101 190,114,114 146,70,74 147,71,75 161,85,89 163,91,92 129,68,65 143,85,81 182,121,116 189,120,115 178,99,95 179,96,92 177,98,93 158,88,80 143,89,77 137,95,81 144,111,94 149,122,105 145,126,109 152,135,117 
192,191,197 195,192,199 195,192,199 147,144,151 128,123,130 214,205,210 238,228,229 225,213,213 225,214,212 226,215,213 230,216,215 226,210,210 221,200,199 223,198,194 224,184,182 152,92,91 143,75,74 145,65,64 145,59,60 145,56,58 145,56,58 139,53,54 135,49,48 134,48,47 134,48,47 141,53,52 150,60,60 161,70,69 170,76,74 171,80,75 180,86,84 185,91,89 185,91,91 178,84,84 172,78,78 166,72,73 181,91,91 199,115,113 209,131,127 182,107,102 178,104,101 190,114,114 146,70,74 147,71,75 155,79,81 148,78,76 132,73,67 168,109,101 187,118,111 185,108,102 179,96,90 172,87,80 168,88,81 150,80,72 142,90,77 136,97,80 143,112,92 149,124,104 145,126,109 152,135,117 
188,187,192 188,186,191 195,192,199 147,144,151 128,123,130 214,205,210 238,228,229 225,213,213 225,214,212 226,215,213 230,216,215 226,210,210 221,200,199 223,198,194 224,184,182 152,92,91 137,63,64 143,63,64 142,58,58 143,57,58 141,57,57 139,53,54 135,49,48 134,48,47 134,48,47 141,53,52 150,60,60 161,70,69 170,76,74 171,80,75 180,86,84 185,91,89 185,91,91 178,84,84 172,78,78 166,72,73 181,91,91 199,115,113 209,131,127 179,102,94 176,101,96 177,102,99 147,71,71 143,67,69 155,79,81 148,78,76 132,73,67 168,109,101 187,118,111 185,108,102 179,96,90 172,87,80 168,88,81 150,80,72 142,90,77 136,97,80 143,112,92 149,124,104 145,127,107 152,135,117 
188,187,192 188,186,191 199,196,203 179,174,181 112,105,113 108,99,104 205,194,198 242,232,233 223,213,214 226,215,213 230,216,215 226,210,210 221,200,199 223,198,194 224,184,182 152,92,91 137,63,64 143,63,64 142,58,58 143,57,58 141,57,57 137,53,53 132,48,48 134,48,47 134,48,47 141,53,52 150,60,60 161,70,69 170,76,74 171,80,75 180,86,84 185,91,89 185,91,91 178,84,84 172,78,78 166,72,73 181,91,91 198,113,108 200,120,113 179,102,94 176,101,96 177,102,99 147,71,71 143,67,69 155,79,81 148,78,76 132,73,67 168,109,101 187,118,111 185,108,102 179,96,90 168,84,74 159,80,73 137,69,60 129,80,65 135,98,80 135,104,84 137,112,90 145,127,107 152,135,117 
187,185,190 180,178,183 199,196,203 179,174,181 112,105,113 108,99,104 205,194,198 242,232,233 223,213,214 224,215,216 225,215,214 219,203,203 219,195,193 223,198,194 224,184,182 152,92,91 137,63,64 143,63,64 142,58,58 143,57,58 141,57,57 137,53,53 132,48,48 131,47,47 138,52,51 141,53,52 150,60,60 161,70,69 170,76,74 171,80,75 180,86,84 185,91,89 185,91,91 178,84,84 172,78,78 165,71,69 172,83,79 198,113,108 200,120,113 179,102,94 176,101,96 177,102,99 147,71,71 143,67,69 155,79,81 148,78,76 132,73,67 183,116,107 185,108,100 185,102,94 174,90,80 168,84,74 159,80,73 137,69,60 129,80,65 135,98,80 135,104,84 137,112,90 139,118,99 141,124,106 
187,185,190 180,178,183 188,183,187 193,184,189 134,123,129 67,56,62 64,53,57 242,232,233 223,213,214 224,215,216 225,215,214 219,203,203 219,195,193 232,198,196 173,128,125 121,59,60 137,63,64 143,63,64 142,58,58 143,57,58 141,57,57 137,53,53 132,48,48 131,47,47 138,52,51 145,57,56 150,60,60 161,70,69 170,76,74 171,80,75 180,86,84 185,91,89 185,91,91 178,84,84 171,76,74 165,71,69 172,83,79 198,113,108 200,120,113 179,102,94 176,101,96 177,102,99 147,71,71 143,67,69 147,69,67 150,79,73 165,101,92 183,116,107 185,108,100 185,102,94 174,90,80 168,84,74 159,80,73 128,68,57 127,81,65 121,86,66 130,99,78 135,108,87 139,118,99 141,124,106 
137,134,141 189,183,187 188,183,187 193,184,189 134,123,129 67,56,62 64,53,57 184,175,178 244,235,238 221,215,215 225,215,214 219,203,203 219,195,193 232,198,196 173,128,125 121,59,60 132,60,61 136,58,58 142,58,58 143,57,58 141,57,57 137,53,53 132,48,48 131,47,47 138,52,51 145,57,56 150,60,60 161,70,69 170,76,74 171,80,75 180,86,84 185,91,89 185,91,91 178,84,84 171,76,74 165,71,69 172,83,79 198,113,108 200,120,113 179,102,94 176,101,96 177,102,99 144,64,63 141,61,60 147,69,67 150,79,73 165,101,92 183,116,107 185,108,100 185,102,94 172,85,75 164,82,71 139,66,57 128,68,57 127,81,65 121,86,66 130,99,78 135,108,87 140,122,102 150,133,115 
137,134,141 189,183,187 186,175,179 193,178,181 165,150,153 67,56,62 64,53,57 184,175,178 244,235,238 221,215,215 225,215,216 218,202,202 226,200,199 232,198,196 173,128,125 121,59,60 132,60,61 136,58,58 136,55,54 136,56,57 141,57,57 137,53,53 132,48,48 131,47,47 138,52,51 145,57,56 156,66,66 161,70,69 170,76,74 171,80,75 180,86,84 185,91,89 185,91,91 183,89,87 171,76,74 165,71,69 172,83,79 198,113,108 200,120,113 179,102,94 181,102,95 160,81,77 144,64,63 141,61,60 147,69,67 150,79,73 165,101,92 184,107,97 181,99,88 177,93,83 172,85,75 164,82,71 139,66,57 128,68,57 127,81,65 121,89,68 125,94,73 131,106,84 140,122,102 150,133,115 
24,21,32 110,105,112 186,175,179 193,178,181 165,150,153 72,60,62 91,82,85 21,16,22 244,235,238 221,215,215 225,215,216 218,202,202 226,200,199 200,159,157 127,73,73 121,59,60 132,60,61 136,58,58 136,55,54 136,56,57 135,55,56 137,53,53 132,48,48 131,47,47 138,52,51 145,57,56 156,66,66 161,70,69 170,76,74 171,80,75 180,86,84 185,91,89 185,91,91 183,89,87 171,76,74 165,71,69 172,83,79 198,113,108 200,120,113 191,108,100 181,102,95 160,81,77 144,64,63 141,61,60 147,69,67 172,95,85 180,106,95 184,107,97 181,99,88 177,93,83 172,85,75 164,82,71 136,70,58 137,84,70 121,80,62 121,89,68 125,94,73 131,106,84 133,115,95 155,138,118 
24,21,32 110,105,112 170,160,168 181,166,171 155,140,143 72,60,62 91,82,85 21,16,22 144,139,145 242,236,240 225,215,216 218,202,202 226,200,199 200,159,157 127,73,73 122,58,59 132,60,61 136,58,58 136,55,54 136,56,57 135,55,56 133,53,54 132,48,48 131,47,47 138,52,51 145,57,56 156,66,66 167,76,75 170,76,74 171,80,75 180,86,84 185,91,89 179,85,83 183,89,87 171,76,74 165,71,69 172,83,79 198,113,108 194,110,100 191,108,100 181,102,95 160,81,77 144,64,63 141,61,60 159,80,73 172,95,85 180,106,95 184,107,97 181,99,88 177,93,83 163,81,70 147,71,58 136,70,58 137,84,70 121,80,62 120,89,68 131,107,83 127,107,83 133,115,95 155,138,118 
4,0,15 55,48,64 181,166,171 181,166,171 155,140,143 48,36,36 113,104,105 21,16,22 144,139,145 242,236,240 217,208,209 201,186,189 226,200,199 200,159,157 127,73,73 122,58,59 123,51,54 136,58,58 136,55,54 136,56,57 135,55,56 133,53,54 128,48,49 131,47,47 138,52,51 145,57,56 156,66,66 167,76,75 170,76,74 171,80,75 180,86,84 185,91,89 179,85,83 183,89,87 171,76,74 165,71,69 172,83,79 197,108,102 194,110,100 191,108,100 181,102,95 160,81,77 144,64,63 149,68,64 159,80,73 172,95,85 180,106,95 184,107,97 171,87,77 169,85,75 163,81,70 147,71,58 136,70,58 131,82,67 117,79,60 120,89,68 131,107,83 131,107,83 132,111,90 137,119,99 
4,0,15 55,48,64 90,82,95 43,32,40 48,36,36 113,104,105 21,19,24 7,5,10 7,5,10 242,236,240 217,208,209 201,186,189 211,182,184 143,94,97 127,73,73 122,58,59 123,51,54 131,57,58 136,55,54 136,56,57 135,55,56 133,53,54 128,48,49 131,47,47 138,52,51 145,57,56 156,66,66 167,76,75 170,76,74 171,80,75 180,86,84 185,91,89 179,85,83 183,89,87 171,76,74 165,71,69 172,83,79 197,108,102 194,110,100 191,108,100 181,102,95 160,81,77 151,68,62 149,68,64 159,80,73 172,95,85 172,92,81 173,91,80 171,87,77 169,85,75 163,81,70 146,78,65 146,78,65 143,84,70 131,82,67 117,79,60 132,101,80 137,112,90 132,111,90 137,119,99 
19,17,41 16,14,38 90,82,95 43,32,40 85,73,73 129,119,117 21,19,24 7,5,10 76,71,75 48,42,44 201,186,189 201,186,189 211,182,184 143,94,97 123,61,64 122,58,59 123,51,54 131,57,58 139,63,63 136,56,57 135,55,56 133,53,54 128,48,49 133,49,49 138,52,51 145,57,56 156,66,66 167,76,75 170,76,74 171,80,75 180,86,84 185,91,89 179,85,83 183,89,87 171,76,74 165,71,69 176,82,80 197,108,102 194,110,100 191,108,100 181,102,95 171,88,80 151,68,62 149,68,64 159,80,73 175,95,84 172,92,81 173,91,80 171,87,77 171,87,77 153,75,65 153,79,68 146,78,65 143,84,70 121,75,59 119,82,63 132,101,80 137,112,90 130,108,87 137,118,101 
19,17,41 16,14,38 19,16,37 46,40,54 85,73,73 129,119,117 11,7,8 7,7,9 76,71,75 48,42,44 36,26,27 57,35,38 143,94,97 123,61,64 123,61,64 121,55,57 123,51,54 131,57,58 139,63,63 132,56,56 135,55,56 133,53,54 128,48,49 133,49,49 138,52,51 145,57,56 156,66,66 167,76,75 170,76,74 171,80,75 180,86,84 185,91,89 179,85,83 183,89,87 171,76,74 165,71,69 176,82,80 197,108,102 194,110,100 191,108,100 184,99,92 171,88,80 151,68,62 149,68,64 176,93,85 175,95,84 175,95,84 172,92,81 164,82,71 155,75,66 153,75,65 153,79,68 148,86,73 135,82,68 121,75,59 119,82,63 127,95,72 122,96,73 130,108,87 137,118,101 
23,22,56 27,26,60 19,16,37 46,40,54 196,186,187 129,119,117 11,7,8 7,7,9 1,0,0 48,42,44 36,26,27 57,35,38 88,47,51 123,61,64 121,55,57 115,46,49 115,46,49 131,57,58 139,63,63 132,56,56 124,50,51 133,53,54 128,48,49 133,49,49 140,54,55 145,57,56 156,66,66 167,76,75 175,84,81 171,80,75 180,86,84 179,84,82 179,85,83 183,89,87 171,76,74 161,66,64 176,82,80 197,108,102 194,110,100 192,105,96 184,99,92 171,88,80 151,68,62 170,85,80 170,85,80 176,93,85 175,95,84 172,90,79 164,82,71 155,75,66 153,75,65 145,77,66 148,86,73 135,82,68 121,75,59 125,87,66 127,95,72 122,96,73 123,100,82 131,113,103 
23,22,56 27,26,60 11,12,42 46,40,54 196,186,187 73,65,62 1,0,0 7,7,9 1,0,0 7,6,4 33,29,28 57,35,38 88,47,51 124,69,74 121,55,57 115,46,49 120,50,52 126,56,58 139,63,63 132,56,56 124,50,51 133,53,54 128,48,49 133,49,49 140,54,55 145,57,56 156,66,66 167,76,75 175,84,81 171,80,75 180,86,84 179,84,82 179,85,83 183,89,87 171,76,74 161,66,64 176,82,80 197,108,102 194,110,100 192,105,96 184,99,92 171,88,80 180,91,85 171,83,79 170,85,80 176,93,85 174,92,81 172,90,79 164,82,71 155,78,70 149,76,67 145,77,66 148,86,73 130,81,66 119,76,59 125,87,66 127,95,72 108,80,58 123,100,82 131,113,103 
13,17,54 27,26,60 11,12,42 56,57,77 127,124,131 73,65,62 1,0,0 8,8,8 1,0,0 7,6,4 33,29,28 22,12,13 88,47,51 124,69,74 119,57,60 115,46,49 120,50,52 126,56,58 128,56,59 132,56,56 124,50,51 117,45,46 128,48,49 133,49,49 140,54,55 145,57,56 156,66,66 167,76,75 175,84,81 171,80,75 180,86,84 179,84,82 179,85,83 183,89,87 171,76,74 161,66,64 176,82,80 197,108,102 191,102,94 192,105,96 184,99,92 181,92,84 180,91,85 171,83,79 170,85,80 174,91,83 174,92,81 172,90,79 162,84,74 155,78,70 149,76,67 145,77,66 143,87,74 130,81,66 119,76,59 124,86,65 127,92,70 108,80,58 123,100,82 123,108,111 
13,17,54 13,17,52 20,26,58 56,57,77 127,124,131 3,0,0 1,0,0 8,8,8 7,7,5 7,6,4 33,29,28 22,12,13 22,6,9 124,69,74 119,57,60 114,48,50 120,50,52 126,56,58 128,56,59 124,50,51 124,50,51 117,45,46 128,48,49 133,49,49 140,54,55 145,57,56 156,66,66 167,76,75 175,84,81 171,80,75 180,86,84 179,84,82 179,85,83 183,89,87 171,73,72 161,66,64 176,82,80 197,108,102 191,102,94 192,105,96 192,105,96 181,92,84 180,91,85 171,83,79 175,90,85 174,91,83 174,92,81 163,85,75 162,84,74 155,78,70 149,76,67 147,85,74 143,87,74 130,81,66 114,71,54 124,86,65 127,92,70 109,78,57 126,103,89 123,108,111 
102,116,143 20,26,58 47,53,75 47,53,75 127,124,131 3,0,0 6,4,5 8,8,8 7,7,5 8,8,6 10,8,9 22,12,13 22,6,9 67,35,40 119,57,60 114,48,50 112,46,48 126,56,58 128,56,59 116,46,48 117,45,46 117,45,46 125,51,52 133,49,49 140,54,55 145,57,56 156,66,66 167,76,75 175,84,81 171,80,75 180,86,84 179,84,82 179,85,83 183,89,87 171,73,72 161,66,64 176,82,80 193,100,93 191,102,94 191,102,94 189,99,91 181,92,84 180,91,85 182,94,90 175,90,85 174,91,83 166,86,79 163,85,75 162,84,74 148,78,70 144,77,68 147,85,74 143,87,74 129,81,67 114,71,54 124,86,65 122,87,65 122,87,65 109,78,57 127,107,108 
